event_id,employee_id,timestamp,url_category,domain
c28b6f60-3fa6-4889,EMP001,2026-04-13 13:00:38,Entertainment,youtube.com
f88fdf23-3e75-4caa,EMP001,2026-04-13 13:25:38,Social Media,linkedin.com
a2dd1ec6-b736-4e60,EMP001,2026-04-13 17:48:38,Search,google.com
1f2964b9-500e-4eb5,EMP015,2026-04-13 10:39:28,Search,bing.com
7bc792bd-c7d4-40e5,EMP015,2026-04-13 12:19:28,Search,google.com
25e4e2fc-83a1-49a3,EMP015,2026-04-13 13:43:28,Social Media,twitter.com
eab0c3f4-9c4b-42ff,EMP018,2026-04-13 14:57:42,Search,bing.com
f59701c9-4433-4215,EMP018,2026-04-13 14:01:42,Technology,stackoverflow.com
dfe448bc-b399-4898,EMP018,2026-04-13 14:49:42,Search,bing.com
90ea494b-5175-4cc2,EMP018,2026-04-13 14:09:42,Search,google.com
4411463d-dbc5-4bfe,EMP022,2026-04-13 13:01:09,Search,google.com
72871973-dff7-45a6,EMP022,2026-04-13 13:03:09,Webmail,outlook.com
b2c176a6-62a9-48ec,EMP022,2026-04-13 12:16:09,Social Media,twitter.com
e9624aa1-193f-47ce,EMP026,2026-04-13 12:14:52,Business,slack.com
93601653-8688-4f95,EMP026,2026-04-13 16:54:52,Technology,aws.amazon.com
eca8d6c7-6df9-41bd,EMP026,2026-04-13 18:01:52,Social Media,twitter.com
5ac50aa8-283a-4eb7,EMP029,2026-04-13 11:53:54,Social Media,twitter.com
5ee4a2da-773d-410f,EMP029,2026-04-13 11:39:54,Social Media,twitter.com
bac967be-935c-4384,EMP029,2026-04-13 13:41:54,Business,slack.com
fd1cc2c4-692b-4682,EMP038,2026-04-13 11:39:14,Technology,github.com
cd88a947-f914-4635,EMP038,2026-04-13 14:20:14,Technology,github.com
8d91ce0d-c1d2-4df7,EMP038,2026-04-13 12:12:14,Search,google.com
25364744-843e-4e0f,EMP044,2026-04-13 11:38:41,Business,salesforce.com
90a90a9a-c3f4-49c2,EMP044,2026-04-13 11:31:41,Search,google.com
91422f90-abe1-4f53,EMP044,2026-04-13 12:29:41,News,cnn.com
a128f70b-abf8-4091,EMP044,2026-04-13 14:07:41,Search,google.com
2bb4f52a-5281-4250,EMP053,2026-04-13 13:08:14,Entertainment,youtube.com
3745f8d4-c81b-45a9,EMP053,2026-04-13 14:22:14,Search,google.com
e614a399-9d4a-421d,EMP053,2026-04-13 11:01:14,Technology,github.com
0432a0b0-1f41-414b,EMP053,2026-04-13 11:28:14,Technology,github.com
d5e5b188-5fa4-4885,EMP054,2026-04-13 12:56:52,Search,google.com
936bf7c4-f097-49f4,EMP054,2026-04-13 12:09:52,Search,bing.com
af40037f-8072-44e3,EMP054,2026-04-13 10:42:52,Search,bing.com
9a4dc6e5-af5c-4840,EMP054,2026-04-13 11:19:52,News,bbc.com
ed7a254e-a18c-41a8,EMP055,2026-04-13 15:00:41,Social Media,linkedin.com
8b1e7711-f307-4777,EMP055,2026-04-13 10:46:41,Technology,aws.amazon.com
0481c88b-cadd-497a,EMP055,2026-04-13 14:04:41,Technology,github.com
3f48fc3a-7d88-4e2b,EMP061,2026-04-13 18:08:39,Search,bing.com
8e7aff76-da93-4c43,EMP061,2026-04-13 14:44:39,Cloud Storage,dropbox.com
29b2cf7d-c54a-4c13,EMP061,2026-04-13 15:46:39,Social Media,linkedin.com
183610c9-c6a3-4332,EMP062,2026-04-13 10:18:48,Social Media,linkedin.com
76c1ed2d-08f7-4bd5,EMP062,2026-04-13 10:50:48,Search,bing.com
c1d08d34-9121-4dad,EMP062,2026-04-13 13:27:48,Search,google.com
c62d66f4-ed07-4373,EMP062,2026-04-13 16:10:48,Job Search,indeed.com
9ab0b178-aaa3-42a5,EMP066,2026-04-13 11:14:15,Social Media,linkedin.com
eb02cd48-7d62-4e13,EMP066,2026-04-13 15:45:15,Business,salesforce.com
26d8b0f9-47ae-42f6,EMP069,2026-04-13 10:18:23,Search,bing.com
e1074f7f-330d-487a,EMP069,2026-04-13 12:00:23,Search,google.com
a597f221-f06b-45ca,EMP078,2026-04-13 12:26:08,Search,google.com
26887125-5541-457f,EMP078,2026-04-13 11:32:08,Technology,stackoverflow.com
6ce4f5b9-7ca2-4a5d,EMP083,2026-04-13 12:19:54,Cloud Storage,google-drive.com
fc255526-7ecc-47b8,EMP083,2026-04-13 16:13:54,Technology,stackoverflow.com
7595dda2-724d-4612,EMP083,2026-04-13 14:32:54,Search,bing.com
7cb475c3-bff7-4b3a,EMP083,2026-04-13 15:08:54,Search,bing.com
b1e12080-d92e-4738,EMP084,2026-04-13 11:50:39,Search,google.com
187d98d8-72b7-41bf,EMP084,2026-04-13 12:04:39,Webmail,outlook.com
c5a22e27-3450-439c,EMP084,2026-04-13 14:33:39,Technology,stackoverflow.com
80b19bb5-a653-4bbb,EMP084,2026-04-13 16:46:39,Search,google.com
f18e3b82-0a43-45cf,EMP086,2026-04-13 12:14:59,Search,bing.com
73429ced-b85e-4d92,EMP086,2026-04-13 15:57:59,Technology,stackoverflow.com
bf913559-b5e1-4692,EMP090,2026-04-13 17:10:41,Search,bing.com
1c82c458-a5b4-4fe6,EMP090,2026-04-13 16:34:41,Business,slack.com
4db18b67-3ed5-45fe,EMP090,2026-04-13 14:56:41,Social Media,twitter.com
8c739fc3-3f9d-4ca5,EMP093,2026-04-13 14:05:19,Technology,aws.amazon.com
253d9d61-fc61-4e78,EMP093,2026-04-13 14:15:19,Search,bing.com
1a59f71f-d17e-4623,EMP093,2026-04-13 17:43:19,News,cnn.com
02989199-fe48-4a1c,EMP094,2026-04-13 16:10:45,Search,bing.com
5694d899-244d-439c,EMP094,2026-04-13 12:38:45,Social Media,linkedin.com
8c0303fb-4070-4b2b,EMP094,2026-04-13 08:47:45,Search,bing.com
ac284bbe-ff68-45cf,EMP094,2026-04-13 08:59:45,News,bbc.com
7ceff475-39b9-4e8e,EMP111,2026-04-13 13:52:48,Webmail,outlook.com
2f44f363-c837-4862,EMP111,2026-04-13 16:58:48,Business,salesforce.com
5a6bc28d-3d57-4a7b,EMP111,2026-04-13 15:50:48,Social Media,twitter.com
49536901-b179-415c,EMP114,2026-04-13 09:35:10,Search,google.com
f7275c97-662a-4231,EMP114,2026-04-13 14:53:10,Social Media,twitter.com
0e8f97d7-918f-4f16,EMP114,2026-04-13 09:58:10,Search,bing.com
9993af0b-8346-474b,EMP125,2026-04-13 09:12:48,Business,salesforce.com
f755186e-55f1-4f1a,EMP125,2026-04-13 14:27:48,Entertainment,youtube.com
d20c7fb4-4d99-47eb,EMP127,2026-04-13 11:44:47,Technology,github.com
5513d824-143d-463a,EMP127,2026-04-13 15:08:47,Search,bing.com
e91af9a9-9ae1-402e,EMP127,2026-04-13 19:03:47,Entertainment,youtube.com
60feb570-c75c-49e0,EMP130,2026-04-13 09:13:48,Business,salesforce.com
bbfce724-330f-44a9,EMP130,2026-04-13 13:56:48,Technology,stackoverflow.com
b0239e69-e16a-42ec,EMP130,2026-04-13 10:56:48,Business,slack.com
b3a57e08-91c1-41cc,EMP134,2026-04-13 14:57:20,Search,bing.com
bc9da851-52be-461f,EMP134,2026-04-13 10:41:20,Social Media,twitter.com
251e10e6-c973-4372,EMP135,2026-04-13 11:31:42,Technology,aws.amazon.com
46cc0f72-e5a0-4817,EMP135,2026-04-13 17:20:42,Search,google.com
df3e6237-6d21-425c,EMP135,2026-04-13 17:39:42,Search,bing.com
0ce7f874-2908-4984,EMP135,2026-04-13 15:18:42,Social Media,linkedin.com
98c31f18-2b6e-4f50,EMP138,2026-04-13 17:09:25,Search,google.com
fe3f4b25-c901-4982,EMP138,2026-04-13 09:49:25,Search,bing.com
eac3976e-4b53-47f5,EMP138,2026-04-13 15:56:25,Search,google.com
c8310af6-6149-4eb0,EMP138,2026-04-13 16:23:25,Technology,github.com
95150734-7c87-4c49,EMP140,2026-04-13 12:11:56,Search,google.com
8c6a64da-9b68-469d,EMP140,2026-04-13 12:24:56,Technology,github.com
bd5faff8-a1b3-4f3e,EMP140,2026-04-13 13:43:56,Technology,stackoverflow.com
04ab835d-620e-44bd,EMP140,2026-04-13 15:55:56,Search,google.com
a3eeb932-818a-4a8f,EMP142,2026-04-13 11:13:22,Entertainment,youtube.com
adc443aa-63b1-4987,EMP142,2026-04-13 16:19:22,Technology,aws.amazon.com
dad94cd3-0db3-4dcf,EMP149,2026-04-13 16:40:38,Technology,stackoverflow.com
8c2cd295-14e1-4a9c,EMP149,2026-04-13 13:06:38,Social Media,linkedin.com
b964345d-dc57-4f5b,EMP149,2026-04-13 16:35:38,Search,google.com
b4eb5ea6-033b-46a1,EMP004,2026-04-14 12:13:01,Search,google.com
511e7e8f-ade6-452a,EMP004,2026-04-14 14:17:01,Business,salesforce.com
9d0cff03-8783-416a,EMP015,2026-04-14 10:27:08,Search,google.com
77cd4139-0a6b-4c7b,EMP015,2026-04-14 14:02:08,Search,google.com
647194b3-3256-4875,EMP015,2026-04-14 16:47:08,Search,bing.com
9e9d7001-b24a-4c61,EMP015,2026-04-14 13:18:08,Business,salesforce.com
c15e6d5f-ce16-471a,EMP022,2026-04-14 13:03:50,Technology,github.com
a71d79f9-1b82-476c,EMP022,2026-04-14 18:08:50,Entertainment,youtube.com
c47e00be-5152-45c8,EMP022,2026-04-14 17:10:50,Search,bing.com
bf77ddc3-a7e3-4c9a,EMP022,2026-04-14 12:06:50,Search,bing.com
57e40a8a-5e78-42e9,EMP023,2026-04-14 14:10:53,Business,slack.com
15b92ed0-0fb8-4eda,EMP023,2026-04-14 17:13:53,Business,slack.com
8a0c2103-d849-4ad3,EMP023,2026-04-14 17:07:53,News,cnn.com
9915a53d-fc78-4eff,EMP031,2026-04-14 16:09:14,Search,bing.com
e93099ca-edc1-48eb,EMP031,2026-04-14 12:54:14,Entertainment,youtube.com
c3377386-abf1-4701,EMP031,2026-04-14 13:16:14,Social Media,linkedin.com
effc0266-bb28-43f6,EMP031,2026-04-14 12:58:14,Technology,stackoverflow.com
5aaad9fc-fdcf-467a,EMP039,2026-04-14 15:34:45,News,bbc.com
5d366e81-8206-4b20,EMP039,2026-04-14 13:24:45,Search,google.com
2244be33-593c-4939,EMP043,2026-04-14 10:36:07,News,bbc.com
c8dbb610-7d10-4eb0,EMP043,2026-04-14 15:26:07,Social Media,linkedin.com
0e1f13ba-7e8b-4f4e,EMP043,2026-04-14 17:07:07,Technology,stackoverflow.com
a747af71-7216-4e8b,EMP043,2026-04-14 11:19:07,Search,google.com
24757b06-a933-4986,EMP045,2026-04-14 16:31:42,Technology,github.com
5f0bcbff-ad97-425f,EMP045,2026-04-14 14:01:42,Social Media,linkedin.com
5b2b948b-c7bb-4f3c,EMP045,2026-04-14 12:25:42,Social Media,linkedin.com
a28479b5-2e9b-4bf0,EMP048,2026-04-14 10:54:10,Social Media,twitter.com
9354820a-5123-476a,EMP048,2026-04-14 11:07:10,Search,google.com
3e7178e3-437f-4b23,EMP050,2026-04-14 09:22:40,Job Search,glassdoor.com
5073741c-6bd8-4c6a,EMP050,2026-04-14 12:03:40,News,bbc.com
4587f905-cf83-4a50,EMP050,2026-04-14 13:52:40,Job Search,indeed.com
131538df-30b2-4cb9,EMP054,2026-04-14 13:07:02,News,cnn.com
1d520023-a68c-49b6,EMP054,2026-04-14 08:49:02,Technology,stackoverflow.com
d6e2f1ac-750b-4f8c,EMP060,2026-04-14 11:28:37,Technology,github.com
5069e151-a00d-43e8,EMP060,2026-04-14 16:39:37,Job Search,indeed.com
dee12be8-a651-48cb,EMP069,2026-04-14 12:38:48,Search,google.com
07e85aec-15eb-4ab4,EMP069,2026-04-14 15:12:48,Technology,stackoverflow.com
2e8308e3-2680-4f81,EMP069,2026-04-14 13:58:48,Search,bing.com
e78e72e5-2657-4be6,EMP069,2026-04-14 12:11:48,Search,bing.com
74dd2e3c-1605-4c01,EMP080,2026-04-14 09:37:13,Social Media,linkedin.com
d05b1944-8b60-438c,EMP080,2026-04-14 12:06:13,Search,bing.com
c543f0a7-8981-44f5,EMP080,2026-04-14 13:40:13,Entertainment,youtube.com
358c94d0-0749-4ddd,EMP082,2026-04-14 15:51:37,Business,salesforce.com
6d9e908a-566d-4bb9,EMP082,2026-04-14 15:17:37,Search,google.com
313fcd88-65de-4afe,EMP082,2026-04-14 14:25:37,Technology,aws.amazon.com
5b3ac735-b6ad-400f,EMP082,2026-04-14 10:15:37,News,bbc.com
debfafa2-b905-4c06,EMP085,2026-04-14 09:26:46,News,cnn.com
01562494-1c5c-41bc,EMP085,2026-04-14 12:02:46,Business,slack.com
76950a5c-ceac-4a6a,EMP085,2026-04-14 13:11:46,Business,slack.com
c8d8a9dd-eb5c-4c58,EMP087,2026-04-14 17:02:12,Search,bing.com
fe7997ad-97ce-4884,EMP087,2026-04-14 14:42:12,Job Search,glassdoor.com
9dcc38b1-aae8-4453,EMP087,2026-04-14 11:30:12,Social Media,twitter.com
7aa2bafc-1299-425c,EMP087,2026-04-14 18:26:12,Search,google.com
2b7adac3-df99-48f8,EMP091,2026-04-14 10:34:22,Technology,aws.amazon.com
